year,doy,tmin,tmax,rain,par,rh
2008,51,16.752100,32.794244,0.000000,2082.290344,0.500588
2008,52,20.119653,33.610437,0.000000,1847.412811,0.400011
2008,53,19.037469,34.500360,0.000000,1466.041534,0.365862
2008,54,9.178705,24.282068,0.000000,2007.128467,0.376561
2008,55,12.063776,25.134882,0.000000,2137.882147,0.369206
2008,56,15.399164,27.795404,0.000000,2080.591736,0.430951
2008,57,18.852167,30.668817,0.074649,2010.487640,0.394072
2008,58,16.888910,29.357568,17.629761,1887.530713,0.594486
2008,59,11.980493,19.734277,24.347218,1163.191449,0.798926
2008,60,10.144159,21.291284,0.000000,1942.983820,0.646453
2008,61,9.765741,23.094568,0.000000,2075.866516,0.577873
2008,62,10.551965,24.211237,0.000000,2054.178375,0.578026
2008,63,11.932550,28.784998,0.000000,2069.686530,0.527401
2008,64,15.978784,30.057001,0.000000,1979.773572,0.434567
2008,65,15.086450,34.089441,0.000000,1975.341888,0.447302
2008,66,16.038904,34.822290,0.000000,1954.817645,0.354437
2008,67,16.500299,34.019769,0.000000,1959.687457,0.415109
2008,68,16.388422,31.553278,0.000000,1966.176001,0.360314
2008,69,13.748224,30.288110,0.000000,1942.000732,0.520658
2008,70,14.854486,32.008325,0.000000,1918.664099,0.522276
2008,71,14.754297,31.808313,0.000000,1925.126672,0.439575
2008,72,16.611536,34.591394,0.000000,1898.360675,0.448843
2008,73,17.159265,37.169519,0.000000,1821.229114,0.480575
2008,74,17.211908,33.884912,0.000000,1865.745569,0.448357
2008,75,15.365839,32.440240,0.000000,1870.163776,0.475169
2008,76,14.879846,30.213037,0.000000,1881.307208,0.463767
2008,77,14.314630,28.803491,0.000000,1886.028638,0.465255
2008,78,14.591638,29.138177,0.000000,1804.458514,0.498583
2008,79,14.889429,30.167230,0.000000,1804.093805,0.430954
2008,80,17.657465,30.317590,0.000000,1785.212018,0.419766
2008,81,14.124384,32.499872,35.721569,1634.765851,0.666628
2008,82,12.037775,25.736200,0.000000,1705.000781,0.629773
2008,83,13.658685,27.263849,0.000000,1694.388269,0.550848
2008,84,16.378778,28.425195,0.005044,1694.080975,0.463482
2008,85,16.398004,28.942102,1.206897,1626.430035,0.487203
2008,86,10.371423,23.405420,0.071457,1704.836536,0.463987
2008,87,8.407678,23.092828,0.000000,1712.698987,0.460769
2008,88,3.189508,22.216486,0.000000,1717.323553,0.535019
2008,89,3.995660,23.312677,0.000000,1684.238031,0.480372
2008,90,4.369318,24.015314,0.000000,1689.176770,0.444640
2008,91,5.085687,21.925684,0.000000,1693.687628,0.434230
2008,92,9.337335,29.177850,0.000000,1802.150513,0.372091
2008,93,9.567072,30.238916,2.472444,1736.993439,0.455285
2008,94,5.933466,19.003809,0.024671,1762.563251,0.596644
2008,95,7.882745,22.698419,0.000000,1758.244434,0.608655
2008,96,11.444360,26.400140,0.000000,1679.017828,0.626334
2008,97,10.661890,24.716119,0.000000,1492.087238,0.610234
2008,98,8.564386,25.795770,0.000000,1666.536426,0.617843
2008,99,8.819727,23.915552,0.000000,1657.615643,0.688801
2008,100,11.173151,25.214380,0.000000,1656.228400,0.717447
2008,101,10.542902,25.650903,0.000000,1632.617883,0.678778
2008,102,11.008691,26.613367,0.000000,1611.876611,0.547512
2008,103,13.939264,28.020349,0.000000,1519.360852,0.545815
2008,104,8.841486,23.387933,0.138235,1063.712027,0.709960
2008,105,7.904260,19.925287,0.022761,865.225354,0.785155
2008,106,7.651208,23.091089,0.000000,1585.783600,0.681094
2008,107,6.340204,22.981927,0.000000,1592.853741,0.649383
2008,108,9.203485,23.449152,0.000000,1550.419696,0.654199
2008,109,9.022943,23.212885,0.000000,1538.541510,0.691012
2008,110,10.092554,23.252832,0.000217,1506.357513,0.703390
2008,111,11.764825,21.508417,0.310973,1068.115424,0.715556
2008,112,7.213098,21.343774,0.071543,877.445718,0.717140
2008,113,9.315759,21.889032,0.000000,1356.462622,0.710853
2008,114,7.770990,22.104791,0.000000,1117.048050,0.691182
2008,115,7.007440,22.599664,0.000000,1483.362567,0.627365
2008,116,2.770685,23.699030,0.000000,1457.225195,0.690041
2008,117,10.995477,23.304895,0.000000,1360.312708,0.397493
2008,118,4.767542,16.594171,2.950969,843.402798,0.885972
2008,119,-0.356573,13.422540,0.040817,1181.035541,0.743282
2008,120,2.765314,15.945947,0.000000,1430.130426,0.774639
2008,121,5.464166,19.250940,0.000000,1402.143536,0.513028
2008,122,2.616998,18.607935,0.000000,575.919073,0.504950
2008,123,1.096552,23.227106,0.000487,1456.648090,0.681080
2008,124,-1.510199,18.713129,0.000000,1478.211713,0.729886
2008,125,-4.438696,19.319330,0.000000,1478.520972,0.690516
2008,126,6.465906,20.107843,0.000000,1444.523254,0.522103
2008,127,4.080896,22.453424,0.000000,1420.565717,0.522863
2008,128,1.762506,16.477899,0.000662,631.180420,0.817024
2008,129,2.591028,19.662531,0.000000,1379.982733,0.779714
2008,130,5.819452,22.473871,0.000000,1369.818317,0.755063
2008,131,6.528894,24.142480,0.000000,1357.502142,0.728578
2008,132,7.240686,24.190240,0.000000,1347.302631,0.737849
2008,133,6.486688,23.126001,0.000000,1238.477423,0.761700
2008,134,4.204523,23.832605,0.000000,1313.185028,0.699176
2008,135,6.200067,23.492365,0.000000,1290.599432,0.727555
2008,136,9.389307,21.548700,0.669990,1143.748560,0.813650
2008,137,10.525903,19.238733,1.385367,1132.392380,0.794607
2008,138,-0.305823,18.225305,0.328072,1087.067682,0.757229
2008,139,1.895959,12.357507,0.174766,1154.794708,0.889273
2008,140,-0.103583,16.954980,0.000172,1294.403052,0.807274
2008,141,2.850702,18.723016,0.000000,1272.907654,0.822921
2008,142,4.527612,19.951227,0.000000,1238.647705,0.734049
2008,143,2.614130,18.826715,0.000000,1208.942133,0.735205
2008,144,3.890283,17.438593,0.000000,1234.492291,0.708283
2008,145,4.411279,18.307184,0.000000,1234.436560,0.773704
2008,146,6.219934,19.438898,0.127753,1173.239420,0.767381
2008,147,6.974359,16.057672,0.284077,564.405351,0.928585
2008,148,8.594568,15.421686,3.709424,590.285580,0.955891
2008,149,7.028223,15.820306,1.956098,565.360854,0.961052
2008,150,7.490106,19.023950,1.584031,1156.826791,0.935745
2008,151,5.376520,19.613275,0.000000,1168.077896,0.832449
2008,152,5.916071,20.866296,0.000000,1087.521814,0.820500
2008,153,7.712183,19.133569,0.000000,1216.627423,0.822250
2008,154,11.596185,19.149408,0.260276,1161.829193,0.717860
2008,155,11.273462,15.285699,4.503121,324.136281,0.866658
2008,156,6.867426,20.161859,0.037239,1123.778049,0.823094
2008,157,6.039148,19.069604,0.000581,1153.713565,0.792243
2008,158,7.422632,16.092310,0.918653,589.668185,0.872565
2008,159,4.805139,17.360986,0.260381,822.185284,0.791476
2008,160,8.789056,17.663721,0.000000,1179.101233,0.757173
2008,161,12.416772,18.499506,0.000000,876.704858,0.625328
2008,162,11.070154,16.592310,4.035323,334.411037,0.831390
2008,163,7.997186,14.750116,8.900533,151.813950,0.954496
2008,164,7.627679,18.367883,17.653721,1104.631293,0.922172
2008,165,0.891504,13.688745,0.294885,1094.404056,0.838134
2008,166,1.025812,10.849756,0.000000,1185.431006,0.775890
2008,167,2.683313,15.488916,0.000000,1161.782236,0.789140
2008,168,4.796533,17.095087,0.000000,1157.724106,0.801932
2008,169,10.239191,18.424402,0.000000,1153.175906,0.817350
2008,170,9.675897,19.570795,2.432221,948.984506,0.835617
2008,171,6.133112,17.070703,7.874909,892.663144,0.951437
2008,172,4.289056,15.872522,1.251876,1132.260492,0.901054
2008,173,2.541010,13.499109,0.055400,1146.674588,0.874063
2008,174,1.092889,14.028619,0.040930,1138.845126,0.891927
2008,175,1.621027,15.294702,0.000000,1158.694208,0.837559
2008,176,-3.839484,15.803827,0.000000,1150.412720,0.846891
2008,177,2.149988,15.458643,0.000000,1180.914392,0.815410
2008,178,-0.858069,15.341089,0.000000,1173.645963,0.746583
2008,179,1.198938,15.082361,0.000000,1188.242834,0.732554
2008,180,5.209741,16.453088,0.000000,1095.948737,0.568138
2008,181,7.721338,16.764063,0.000000,976.810870,0.675760
2008,182,4.050287,19.325555,1.509344,723.597281,0.705405
2008,183,4.259943,15.602899,0.000000,1097.156503,0.723478
2008,184,-0.376898,16.847986,0.009774,1102.973254,0.809283
2008,185,1.415186,15.010187,0.000000,1110.978192,0.779940
2008,186,5.024072,16.019189,0.000019,1123.231827,0.753596
2008,187,7.587549,16.197931,0.964838,409.440921,0.843111
2008,188,10.381067,13.281030,4.536463,397.119763,0.973617
2008,189,3.992975,15.262323,12.323038,583.136159,0.959420
2008,190,0.748651,11.063989,0.515874,783.505936,0.895432
2008,191,2.008478,11.319727,0.264483,1022.734573,0.907608
2008,192,-1.074194,14.619989,0.877799,1016.009909,0.802188
2008,193,-2.769934,10.631250,0.048603,961.845499,0.829389
2008,194,3.265405,13.445886,0.000000,1137.138306,0.584995
2008,195,9.052759,15.703790,0.513948,1002.543805,0.823686
2008,196,-2.797583,17.668451,1.078722,879.544061,0.850341
2008,197,-2.083105,16.403101,0.000000,1182.960303,0.809705
2008,198,-0.386664,17.234369,0.000000,1177.220410,0.797178
2008,199,1.688470,16.349298,0.000000,1192.632404,0.768503
2008,200,-2.352820,16.153711,0.000000,1193.519330,0.763910
2008,201,5.772974,15.121118,0.000000,1196.345337,0.645219
2008,202,4.461053,18.489496,11.399696,361.032758,0.848066
2008,203,-1.858252,12.681879,1.577175,423.630092,0.936375
2008,204,-0.382330,10.841028,0.000000,1259.396698,0.783759
2008,205,1.665155,14.037103,0.000000,1264.996912,0.741934
2008,206,2.515375,14.373834,0.000000,1266.798279,0.822697
2008,207,0.750482,16.054529,0.004685,1240.677191,0.792882
2008,208,3.305475,10.206201,2.287976,762.960074,0.932626
2008,209,-2.003485,10.635034,0.885763,881.954541,0.945006
2008,210,0.800836,12.941705,0.012286,1198.018536,0.826893
2008,211,2.375726,14.553583,0.000000,1307.711017,0.822260
2008,212,-2.333929,14.398065,0.000000,1131.207144,0.761154
2008,213,9.093225,16.097101,0.000000,1075.915125,0.524589
2008,214,6.171899,14.426782,7.129427,436.731627,0.867951
2008,215,-0.552374,11.447260,0.229907,1152.013272,0.849749
2008,216,0.170587,12.907343,0.000000,1230.202393,0.805103
2008,217,5.750482,14.708521,0.001084,1202.004651,0.660912
2008,218,2.447443,16.285120,0.022361,1167.827667,0.805118
2008,219,2.872919,13.488519,0.262824,1145.158685,0.854917
2008,220,5.945398,12.943140,1.425411,910.414935,0.849665
2008,221,-1.768286,11.763483,0.280264,1025.137262,0.840386
2008,222,-0.597723,13.034174,0.013375,1039.950040,0.814982
2008,223,1.851648,10.584100,0.282609,765.247089,0.760307
2008,224,-2.664465,9.047998,0.037454,1303.355560,0.816615
2008,225,-1.206885,12.024744,0.000000,1381.651862,0.772640
2008,226,-2.338141,11.227899,0.011511,1173.827686,0.800931
2008,227,1.710382,11.551324,0.002528,1425.230151,0.792986
2008,228,2.165613,11.776453,0.078035,1303.530054,0.869200
2008,229,1.853143,12.051874,0.099928,1084.527841,0.860089
2008,230,-3.463599,12.401697,0.000000,1468.042383,0.807582
2008,231,-1.074774,12.656549,0.000000,1509.218896,0.755189
2008,232,-0.451025,13.877008,0.000000,1499.962604,0.776157
2008,233,2.317529,16.371759,0.000000,1489.419440,0.703946
2008,234,3.490808,16.692041,0.011729,1448.156451,0.710932
2008,235,2.297113,11.923883,2.006200,962.894635,0.861115
2008,236,-2.148749,14.239679,0.004674,1560.105133,0.752925
2008,237,4.004266,15.274164,0.000000,1587.238928,0.722526
2008,238,4.540033,16.143915,0.000000,1575.704816,0.710117
2008,239,4.604547,18.559808,0.000000,1544.948633,0.685391
2008,240,6.522302,17.416711,0.000000,1648.787653,0.687731
2008,241,7.768579,17.444482,0.024190,1622.667828,0.717180
2008,242,9.419733,17.009882,0.422038,948.176965,0.844888
2008,243,14.801416,21.417993,7.939859,1613.327448,0.852059
2008,244,0.229578,16.671075,28.512180,1103.308063,0.860549
2008,245,-1.652777,17.555872,0.000000,1510.309937,0.749130
2008,246,4.605798,19.235315,0.000000,1536.093127,0.676798
2008,247,7.764764,18.191949,0.521463,1247.276355,0.750780
2008,248,9.068781,18.145197,12.548084,1029.887680,0.857476
2008,249,5.907159,14.871790,8.508118,60.396110,0.960625
2008,250,1.415033,18.032495,0.255425,1347.290839,0.850950
2008,251,5.156580,18.597589,0.000000,1358.947925,0.817677
2008,252,-0.795325,18.389459,0.000000,1572.202313,0.720207
2008,253,-2.847388,16.659021,0.000000,1699.747729,0.647971
2008,254,-1.919867,17.180048,0.000000,1684.694690,0.714677
2008,255,7.832666,19.593988,0.000000,1664.231372,0.496322
2008,256,12.091730,21.177911,2.132190,1452.113928,0.727971
2008,257,15.797357,23.714471,4.864910,1462.703839,0.741042
2008,258,12.828546,18.591028,27.733265,982.706656,0.994216
2008,259,4.641412,22.157190,0.940698,1394.164850,0.578781
2008,260,1.567194,15.308191,0.000000,1839.376007,0.688078
2008,261,4.386163,18.137323,0.000000,1840.937744,0.751485
2008,262,9.377771,19.870752,1.233008,1790.542841,0.671537
2008,263,12.614191,24.326288,0.000000,1709.571021,0.689976
2008,264,2.864008,26.335718,0.000000,1828.529620,0.641217
2008,265,10.618158,23.479272,0.001066,1897.553625,0.570854
2008,266,8.926508,26.377679,17.546345,1365.907727,0.794378
2008,267,4.314539,16.517816,2.547404,978.589987,0.778903
2008,268,6.586816,20.592950,0.000000,1976.912891,0.747043
2008,269,7.464929,22.172235,0.000000,2012.531726,0.693194
2008,270,8.548029,23.327295,0.000000,1981.809235,0.733350
2008,271,14.002954,25.468347,0.000000,1778.510236,0.489318
2008,272,9.316248,27.745355,0.000000,1977.562433,0.606276
2008,273,2.280267,21.198022,0.000000,2026.329199,0.700480
2008,274,4.671930,20.483514,0.000000,2113.722180,0.545945
2008,275,11.493616,23.984277,0.000000,1878.058795,0.393049
2008,276,16.171655,28.577051,0.169308,1569.493103,0.555518
2008,277,12.661768,29.705042,2.258899,637.224307,0.759382
2008,278,12.502222,30.255060,1.727136,1088.543225,0.782936
2008,279,15.462274,21.958856,19.881901,721.766293,0.922060
2008,280,4.346277,20.123743,2.897216,1398.568597,0.826706
2008,281,-2.506323,18.358026,0.000000,2063.236029,0.761643
2008,282,3.479669,20.432092,0.000000,1997.215894,0.766874
2008,283,6.441034,22.951685,0.000579,2079.876495,0.728724
2008,284,10.582178,22.111841,1.415606,1648.020331,0.871037
2008,285,11.860162,26.250665,1.197389,1952.951282,0.833156
2008,286,8.555963,25.832697,0.039855,1980.421008,0.616887
2008,287,12.101892,25.887415,3.916173,1907.083521,0.745756
2008,288,9.887933,21.252222,13.760573,679.437253,0.975740
2008,289,7.680688,23.575189,0.432629,2055.141809,0.813080
2008,290,7.016473,23.596857,0.000000,2073.408167,0.688965
2008,291,8.186456,27.567560,0.000000,2160.359369,0.675554
2008,292,8.644617,27.131738,0.000000,2228.195190,0.618330
2008,293,11.744165,26.896112,0.000000,2230.435107,0.489935
2008,294,9.532495,28.199548,1.735995,1876.386017,0.826932
2008,295,5.783441,24.645532,0.105729,2144.192548,0.658349
2008,296,0.563593,19.755029,0.010481,2208.974243,0.625503
2008,297,1.261255,20.633752,0.000000,2342.291699,0.624417
2008,298,3.954401,22.296808,0.000000,2190.534094,0.584011
2008,299,13.104211,25.440027,0.000000,1320.838171,0.494717
2008,300,17.348657,28.075281,0.000000,1050.142041,0.403073
2008,301,16.621851,30.402429,0.000000,2246.532300,0.498776
2008,302,13.157587,33.122217,0.286138,1956.713910,0.655932
2008,303,13.845453,30.868341,0.001533,1980.942523,0.655264
2008,304,22.493066,30.836786,0.000000,1349.761682,0.341956
2008,305,11.819971,31.774805,1.422786,1239.946649,0.561768
2008,306,14.770380,28.991052,0.030345,1839.697620,0.578177
2008,307,17.056024,25.203607,5.654402,49.554737,0.881531
2008,308,8.104517,23.395898,1.912741,1299.501263,0.764150
2008,309,7.930872,22.954340,0.000260,2231.176880,0.619381
2008,310,15.789148,26.706079,0.000000,2118.747815,0.397317
2008,311,10.989557,29.049799,0.000000,2052.047534,0.458987
2008,312,15.353326,33.255792,11.894952,1196.299994,0.713062
2008,313,6.154718,20.373193,2.659192,1193.054388,0.784399
2008,314,10.239618,23.641840,0.000000,2290.130243,0.671887
2008,315,12.402795,28.112085,0.000000,2254.785992,0.586463
2008,316,10.044580,28.369562,0.000000,2267.536505,0.569887
2008,317,14.334100,30.399652,0.000000,2312.027271,0.552494
2008,318,17.450372,30.443781,0.000000,2295.321246,0.483992
2008,319,16.703638,28.183282,20.274515,784.881387,0.914950
2008,320,9.478998,23.454248,8.298800,932.983264,0.856576
2008,321,8.509088,23.756128,0.005900,2403.927600,0.641047
2008,322,11.726953,27.069147,0.000000,2338.461829,0.682079
2008,323,18.522913,27.862543,0.170787,1704.736865,0.689163
2008,324,17.783380,28.491327,42.957794,1307.177991,0.917530
2008,325,14.198969,29.948969,0.000039,2242.747632,0.676842
2008,326,10.477930,25.879114,3.585856,2192.859222,0.640398
2008,327,6.430353,14.948450,0.483147,2086.920807,0.650241
2008,328,6.160944,18.660272,0.000000,2386.103162,0.701237
2008,329,12.054315,21.949487,0.000000,2402.271106,0.579829
2008,330,13.446375,26.134760,0.317868,2216.251727,0.712844
2008,331,15.658258,28.255823,2.958068,2239.941138,0.771285
2008,332,15.970422,26.548547,6.654682,1478.104321,0.827189
2008,333,15.592310,25.158502,1.927926,936.153345,0.843243
2008,334,8.495569,22.665552,1.600525,1839.353265,0.771969
2008,335,10.001672,23.969171,0.000000,2437.039233,0.546516
2008,336,8.229608,25.467767,0.000000,2340.411017,0.486311
2008,337,8.619867,28.106073,0.000000,2323.166071,0.359314
2008,338,12.015009,27.623163,0.000000,2363.908667,0.449346
2008,339,14.952783,27.830011,0.000000,2307.959735,0.563810
2008,340,17.997583,33.920984,0.000000,1784.738513,0.381171
2008,341,15.055322,30.345514,0.000000,2281.912067,0.371090
2008,342,15.345514,26.951624,0.013847,1409.718768,0.489727
2008,343,12.802240,23.367914,0.000911,992.405850,0.650019
2008,344,13.625299,32.215662,0.000000,2238.419830,0.342569
2008,345,14.023340,34.103296,0.000000,1465.186896,0.552848
2008,346,17.846857,31.890436,0.017839,2193.410498,0.536814
2008,347,18.509302,29.385187,24.796301,1693.795862,0.797449
2008,348,10.983881,23.030878,16.179789,1059.243073,0.676471
2008,349,8.100488,19.032587,0.000288,2229.853790,0.635071
2008,350,8.444788,20.317651,0.033366,2081.675195,0.659546
2008,351,12.848596,25.575220,0.000000,2370.459680,0.442702
2008,352,15.599573,30.169183,0.000000,2368.103528,0.297733
2008,353,13.788202,30.828668,0.001121,1518.016425,0.468915
2008,354,9.311060,23.669550,0.000000,2399.354553,0.523849
2008,355,9.132227,24.742548,0.000000,2394.707104,0.548206
2008,356,10.676172,26.082391,0.000000,2395.254590,0.473263
2008,357,18.464960,29.008661,0.000000,2326.486218,0.409499
2008,358,16.351801,30.577142,0.028545,1276.622131,0.451056
2008,359,14.987817,32.475153,0.000000,2293.671069,0.567651
2008,360,17.841669,32.508966,0.000000,2339.348755,0.411537
2008,361,22.329492,32.349817,0.000000,907.490802,0.418356
2008,362,17.452051,34.421625,3.230232,1709.268640,0.454559
2008,363,14.564722,30.464624,0.014036,1898.285431,0.473754
2008,364,13.112115,31.509668,0.004458,1633.296484,0.424499
2008,365,14.021387,28.408075,0.000000,2408.982715,0.279887
2008,366,12.530603,28.884332,0.000000,2400.977075,0.292280
2009,1,14.156885,32.188654,0.000000,1999.482202,0.268417
2009,2,10.097589,24.997369,0.001593,2415.285535,0.458390
2009,3,14.179132,28.843256,0.000000,2290.769678,0.563322
2009,4,18.049280,32.718103,0.000000,2266.785748,0.453684
2009,5,18.618555,36.609796,0.000000,2258.180682,0.321054
2009,6,17.743555,37.725061,0.000000,2318.740564,0.235440
2009,7,20.214777,38.986230,0.000000,2311.356390,0.213125
2009,8,11.918451,32.773798,0.002813,2141.444031,0.526290
2009,9,11.137292,27.188745,0.000000,1852.255389,0.565826
2009,10,12.007104,29.074304,11.547952,2084.068408,0.700048
2009,11,15.179590,29.819513,0.000000,2255.168671,0.465245
2009,12,15.470300,33.043878,0.000000,2300.763531,0.450674
2009,13,17.798639,33.441888,0.000000,2250.953595,0.381906
2009,14,20.842462,35.377039,0.000000,2245.208929,0.313347
2009,15,17.642694,38.206873,0.000000,2199.074304,0.307155
2009,16,11.888910,30.303491,0.000000,2301.562158,0.317319
2009,17,10.918695,28.226984,0.000000,2273.587061,0.463101
2009,18,15.003931,33.155084,0.000000,2243.762585,0.401436
2009,19,20.349878,33.486780,0.000000,2238.243231,0.372453
2009,20,25.576868,33.822900,0.005287,1864.519342,0.310921
2009,21,22.861780,34.396356,0.000000,1001.625714,0.304481
2009,22,25.135156,36.302667,0.106221,1925.293164,0.341683
2009,23,26.281122,37.751306,0.145451,1860.680768,0.288237
2009,24,14.944208,35.817926,0.175111,2037.872858,0.364196
2009,25,15.165155,33.295190,0.000000,2188.870300,0.541732
2009,26,17.680048,36.928430,0.000000,2144.204340,0.413182
2009,27,16.092706,34.022028,0.000000,2162.366113,0.422883
2009,28,17.460321,34.867975,0.000000,2153.001868,0.404840
2009,29,18.103296,36.228571,0.000000,2135.540173,0.349077
2009,30,16.984460,35.220270,0.000000,2163.202783,0.343037
2009,31,18.239099,37.521570,0.000000,2149.729169,0.312266
2009,32,18.871942,40.333887,0.000000,2295.664056,0.376581
2009,33,20.566003,37.019830,0.000000,2273.285382,0.322719
2009,34,22.584222,40.983057,0.000000,2193.024170,0.355700
2009,35,24.795313,38.520349,0.000000,2004.131897,0.353505
2009,36,24.589441,39.291315,0.000000,2189.011804,0.311116
2009,37,25.902979,41.886713,0.205116,2143.276843,0.300552
2009,38,19.930414,39.504541,0.000000,2190.110425,0.191644
2009,39,14.115656,37.583032,0.000000,2355.685156,0.209793
2009,40,18.594232,34.331171,0.743892,2143.733081,0.556442
2009,41,14.254633,31.872888,1.266265,2049.360083,0.606379
2009,42,11.066583,20.806451,3.729244,814.454651,0.770336
2009,43,14.033411,25.023370,0.516577,2154.057391,0.568853
2009,44,14.214441,17.762994,6.932278,421.305069,0.806762
2009,45,14.187830,19.784998,5.906732,982.194757,0.806357
2009,46,12.819025,22.187646,2.282977,1138.477258,0.730824
2009,47,14.245630,25.186395,7.050179,1910.932062,0.719462
2009,48,14.618860,23.789087,22.098118,1028.501840,0.806677
2009,49,15.643518,22.326898,3.791842,653.666626,0.920524
2009,50,15.054834,26.660333,0.142852,1870.797174,0.645788
2009,51,16.637567,30.587061,0.000000,1999.248889,0.494415
2009,52,15.745325,29.345728,0.017077,2055.873895,0.574158
2009,53,16.255853,28.910638,0.000000,2053.713995,0.673144
2009,54,20.767511,31.850061,0.000000,2071.349622,0.490671
2009,55,15.252740,32.251459,0.756719,1593.053223,0.492007
2009,56,15.638116,31.110284,0.001229,2091.156659,0.440048
2009,57,15.710199,32.952386,0.000000,2058.395837,0.616854
2009,58,17.156274,31.808588,0.000000,2029.556836,0.536842
2009,59,15.199792,33.981073,0.000000,1896.351965,0.262713
2009,60,17.567804,31.177271,0.000000,1131.133374,0.351192
2009,61,17.817255,36.092798,0.000000,2049.035382,0.520775
2009,62,24.533472,38.797235,0.000000,1847.295453,0.387630
2009,63,9.103082,31.067712,0.000000,1775.940704,0.345688
2009,64,6.151361,22.001520,0.000000,2095.353625,0.484857
2009,65,9.319360,25.677271,0.000000,2084.626703,0.454389
2009,66,13.251550,29.592462,0.000000,2043.585376,0.346055
2009,67,15.265802,32.937341,0.000000,2032.274890,0.566257
2009,68,13.597406,29.371210,0.280425,1923.400269,0.666047
2009,69,14.827966,28.181696,0.302126,1275.051691,0.677987
2009,70,14.580896,28.142816,0.000000,1866.346960,0.646621
2009,71,15.026117,29.998254,0.000000,1705.930524,0.546790
2009,72,16.789758,29.161279,0.000000,1288.996704,0.512920
2009,73,15.011041,33.234247,12.842871,1837.516101,0.684530
2009,74,8.182642,27.231653,0.000000,1891.981348,0.473724
2009,75,10.155847,26.275934,0.000000,1935.581116,0.463998
2009,76,10.242120,25.622156,0.000000,1901.219250,0.497214
2009,77,13.450128,30.753687,0.000000,1885.422473,0.510918
2009,78,18.377130,31.901758,0.000000,1844.394342,0.498176
2009,79,15.845544,31.844141,11.877203,1371.254413,0.705613
2009,80,14.994836,28.899408,0.004356,1699.583484,0.702729
2009,81,15.891748,32.492242,11.010206,1659.166010,0.684631
2009,82,16.882867,31.378320,0.000000,1756.359259,0.501990
2009,83,18.292871,32.109674,0.000000,1687.308160,0.438987
2009,84,18.430383,32.069330,0.000000,1580.169769,0.410273
2009,85,19.784418,33.642114,0.000000,1710.986761,0.358467
2009,86,13.020227,27.015985,0.328467,1190.771375,0.685288
2009,87,11.354181,27.627618,0.000000,1693.877142,0.586184
2009,88,11.293909,27.798273,0.000000,1761.703418,0.559046
2009,89,11.162897,26.782220,0.000000,1729.372021,0.594812
2009,90,16.765161,25.492059,0.006534,1147.440646,0.643099
2009,91,16.890894,25.170892,5.854344,799.234909,0.817118
2009,92,16.420313,24.589441,0.429500,668.432727,0.814347
2009,93,16.790948,27.590509,1.829335,1506.707623,0.793177
2009,94,13.944238,25.611688,5.024595,1537.521222,0.778109
2009,95,9.260095,22.760858,0.998473,935.689175,0.792635
2009,96,8.392480,22.303278,0.009906,1729.056165,0.596089
2009,97,9.687982,23.281030,0.095972,1570.316156,0.733931
2009,98,10.837671,24.774377,0.022762,1691.159369,0.729590
2009,99,11.390894,24.133813,0.276811,1376.749902,0.759872
2009,100,16.867395,24.572565,0.125675,1249.131067,0.630628
2009,101,14.859705,27.604089,0.000000,1585.622864,0.583714
2009,102,15.429071,27.186304,0.497197,1567.474426,0.642342
2009,103,15.148981,19.889185,11.685188,481.280580,0.968817
2009,104,14.195825,24.548364,0.185067,1178.550378,0.847722
2009,105,8.877985,27.028101,0.053377,1176.981271,0.705090
2009,106,7.224084,25.856683,0.000000,1560.541156,0.534148
2009,107,8.446191,22.251001,0.000000,1580.430878,0.659053
2009,108,9.018732,23.339594,0.000000,1556.204230,0.705857
2009,109,10.543542,23.310663,0.008010,1517.168243,0.720436
2009,110,8.929346,23.351862,0.000000,1521.789722,0.726149
2009,111,9.992700,22.575159,0.000000,1524.242877,0.709121
2009,112,10.014215,23.341211,0.000000,1488.321381,0.729949
2009,113,11.453119,22.398035,0.000000,1480.137177,0.685358
2009,114,8.416284,22.841638,1.222633,859.826657,0.777078
2009,115,11.813562,21.533685,2.236097,1389.864563,0.613190
2009,116,2.094019,15.832361,1.651449,1270.303729,0.668055
2009,117,4.809930,16.735162,0.000208,1465.054095,0.680504
2009,118,4.214471,18.608057,0.011444,1068.236011,0.812397
2009,119,2.058282,19.746362,0.000000,1430.313202,0.620986
2009,120,1.375085,17.632104,0.000000,1439.351343,0.614896
2009,121,2.549890,19.859308,0.000000,1509.364752,0.560327
2009,122,6.340479,20.907739,0.000000,1509.898480,0.710283
2009,123,6.090112,21.968988,0.000000,1449.933954,0.749155
2009,124,7.856958,23.513849,0.000000,1471.965747,0.756938
2009,125,6.741144,22.111963,0.001585,1181.003534,0.792171
2009,126,3.147516,21.345178,0.000147,1368.368744,0.747167
2009,127,3.086786,22.188959,0.000000,1421.113904,0.617009
2009,128,2.819055,23.298273,0.000000,1424.398676,0.688942
2009,129,4.713159,20.545587,0.000000,1413.827856,0.688692
2009,130,5.636926,21.272058,0.074053,1379.958728,0.794526
2009,131,4.666498,20.072595,0.000000,1162.669162,0.771269
2009,132,0.465631,20.367181,0.000452,1097.360968,0.823226
2009,133,-2.116309,20.146021,0.000000,1199.505731,0.793318
2009,134,-1.148474,19.873834,0.000000,1360.707739,0.737781
2009,135,6.956903,19.153070,0.000000,1341.911304,0.715520
